Name,Email,Phone,Department,Position,Status
John Doe,john.doe@company.com,+62-812-3456-7890,IT,Developer,Active
Jane Smith,jane.smith@company.com,+62-812-3456-7891,HR,Manager,Active
Bob Johnson,bob.johnson@company.com,+62-812-3456-7892,Finance,Analyst,Active
Alice Brown,alice.brown@company.com,+62-812-3456-7893,Marketing,Specialist,Active
Charlie Wilson,charlie.wilson@company.com,+62-812-3456-7894,Operations,Coordinator,Active
Diana Davis,diana.davis@company.com,+62-812-3456-7895,IT,Designer,Active
Eve Miller,eve.miller@company.com,+62-812-3456-7896,HR,Recruiter,Active
Frank Garcia,frank.garcia@company.com,+62-812-3456-7897,Finance,Accountant,Active
Grace Lee,grace.lee@company.com,+62-812-3456-7898,Marketing,Manager,Active
Henry Taylor,henry.taylor@company.com,+62-812-3456-7899,Operations,Supervisor,Active
